Time(MM/DD/YYYY hh:mm:ss),Today Energy(Wh),Life Energy(kWh),DC Wattage(W),INV Wattage(W)
26-06-15 21:04,38310,410,0,
26-06-15 21:05,38310,410,0,
26-06-15 21:06,38310,410,0,
26-06-15 21:07,38310,410,0,
26-06-15 21:08,38310,410,0,
26-06-15 21:09,38310,410,0,
26-06-15 21:10,38310,410,0,
26-06-15 21:11,38310,410,0,
26-06-15 21:12,38310,410,0,
26-06-15 21:13,38310,410,0,
26-06-15 21:14,38310,410,0,
26-06-15 21:15,38310,410,0,
26-06-15 21:16,38310,410,0,
26-06-15 21:17,38310,410,0,
26-06-15 21:18,38310,410,0,
26-06-15 21:19,38310,410,0,
26-06-15 21:20,38310,410,0,
26-06-15 21:21,38310,410,0,
26-06-15 21:22,38310,410,0,
26-06-15 21:23,38310,410,0,
26-06-15 21:24,38310,410,0,
26-06-15 21:25,38310,410,0,
26-06-15 21:26,38310,410,0,
26-06-15 21:27,38310,410,0,
26-06-15 21:28,38310,410,0,
26-06-15 21:29,38310,410,0,
26-06-15 21:30,38310,410,0,
26-06-15 21:31,38310,410,0,
26-06-15 21:32,38310,410,0,
26-06-15 21:33,38310,410,0,
26-06-15 21:34,38310,410,0,
26-06-15 21:35,38310,410,0,
26-06-15 21:36,38310,410,0,
26-06-15 21:37,38310,410,0,
26-06-15 21:38,38310,410,0,
26-06-15 21:39,38310,410,0,
26-06-15 21:40,38310,410,0,
26-06-15 21:41,38310,410,0,
26-06-15 21:42,38310,410,0,
26-06-15 21:43,38310,410,0,
26-06-15 21:44,38310,410,0,
26-06-15 21:45,38310,410,0,
26-06-15 21:46,38310,410,0,
26-06-15 21:47,38310,410,0,
26-06-15 21:48,38310,410,0,
26-06-15 21:49,38310,410,0,
26-06-15 21:50,38310,410,0,
26-06-15 21:51,38310,410,0,
26-06-15 21:52,38310,410,0,
26-06-15 21:53,38310,410,0,
26-06-15 21:54,38310,410,0,
26-06-15 21:55,38310,410,0,
26-06-15 21:56,38310,410,0,
26-06-15 21:57,38310,410,0,
26-06-15 21:58,38310,410,0,
26-06-15 21:59,38310,410,0,
26-06-15 22:00,38310,410,0,
26-06-15 22:01,38310,410,0,
26-06-15 22:02,38310,410,0,
26-06-15 22:03,38310,410,0,
26-06-15 22:04,38310,410,0,
26-06-15 22:05,38310,410,0,
26-06-15 22:06,38310,410,0,
26-06-15 22:07,38310,410,0,
26-06-15 22:08,38310,410,0,
26-06-15 22:09,38310,410,0,
26-06-15 22:10,38310,410,0,
26-06-15 22:11,38310,410,0,
26-06-15 22:12,38310,410,0,
26-06-15 22:13,38310,410,0,
26-06-15 22:14,38310,410,0,
26-06-15 22:15,38310,410,0,
26-06-15 22:16,38310,410,0,
26-06-15 22:17,38310,410,0,
26-06-15 22:18,38310,410,0,
26-06-15 22:19,38310,410,0,
26-06-15 22:20,38310,410,0,
26-06-15 22:21,38310,410,0,
26-06-15 22:22,38310,410,0,
26-06-15 22:23,38310,410,0,
26-06-15 22:24,38310,410,0,
26-06-15 22:25,38310,410,0,
26-06-15 22:26,38310,410,0,
26-06-15 22:27,38310,410,0,
26-06-15 22:28,38310,410,0,
26-06-15 22:29,38310,410,0,
26-06-15 22:30,38310,410,0,
26-06-15 22:31,38310,410,0,
26-06-15 22:32,38310,410,0,
26-06-15 22:33,38310,410,0,
26-06-15 22:34,38310,410,0,
26-06-15 22:35,38310,410,0,
26-06-15 22:36,38310,410,0,
26-06-15 22:37,38310,410,0,
26-06-15 22:38,38310,410,0,
26-06-15 22:39,38310,410,0,
26-06-15 22:40,38310,410,0,
26-06-15 22:41,38310,410,0,
26-06-15 22:42,38310,410,0,
26-06-15 22:43,38310,410,0,
26-06-15 22:44,38310,410,0,
26-06-15 22:45,38310,410,0,
26-06-15 22:46,38310,410,0,
26-06-15 22:47,38310,410,0,
26-06-15 22:48,38310,410,0,
26-06-15 22:49,38310,410,0,
26-06-15 22:50,38310,410,0,
26-06-15 22:51,38310,410,0,
26-06-15 22:52,38310,410,0,
26-06-15 22:53,38310,410,0,
26-06-15 22:54,38310,410,0,
26-06-15 22:55,38310,410,0,
26-06-15 22:56,38310,410,0,
26-06-15 22:57,38310,410,0,
26-06-15 22:58,38310,410,0,
26-06-15 22:59,38310,410,0,
26-06-15 23:00,38310,410,0,
26-06-15 23:01,38310,410,0,
26-06-15 23:02,38310,410,0,
26-06-15 23:03,38310,410,0,
26-06-15 23:04,38310,410,0,
26-06-15 23:05,38310,410,0,
26-06-15 23:06,38310,410,0,
26-06-15 23:07,38310,410,0,
26-06-15 23:08,38310,410,0,
26-06-15 23:09,38310,410,0,
26-06-15 23:10,38310,410,0,
26-06-15 23:11,38310,410,0,
26-06-15 23:12,38310,410,0,
26-06-15 23:13,38310,410,0,
26-06-15 23:14,38310,410,0,
26-06-15 23:15,38310,410,0,
26-06-15 23:16,38310,410,0,
26-06-15 23:17,38310,410,0,
26-06-15 23:18,38310,410,0,
26-06-15 23:19,38310,410,0,
26-06-15 23:20,38310,410,0,
26-06-15 23:21,38310,410,0,
26-06-15 23:22,38310,410,0,
26-06-15 23:23,38310,410,0,
26-06-15 23:24,38310,410,0,
26-06-15 23:25,38310,410,0,
26-06-15 23:26,38310,410,0,
26-06-15 23:27,38310,410,0,
26-06-15 23:28,38310,410,0,
26-06-15 23:29,38310,410,0,
26-06-15 23:30,38310,410,0,
26-06-15 23:31,38310,410,0,
26-06-15 23:32,38310,410,0,
26-06-15 23:33,38310,410,0,
26-06-15 23:34,38310,410,0,
26-06-15 23:35,38310,410,0,
26-06-15 23:36,38310,410,0,
26-06-15 23:37,38310,410,0,
26-06-15 23:38,38310,410,0,
26-06-15 23:39,38310,410,0,
26-06-15 23:40,38310,410,0,
26-06-15 23:41,38310,410,0,
26-06-15 23:42,38310,410,0,
26-06-15 23:43,38310,410,0,
26-06-15 23:44,38310,410,0,
26-06-15 23:45,38310,410,0,
26-06-15 23:46,38310,410,0,
26-06-15 23:47,38310,410,0,
26-06-15 23:48,38310,410,0,
26-06-15 23:49,38310,410,0,
26-06-15 23:50,38310,410,0,
26-06-15 23:51,38310,410,0,
26-06-15 23:52,38310,410,0,
26-06-15 23:53,38310,410,0,
26-06-15 23:54,38310,410,0,
26-06-15 23:55,38310,410,0,
26-06-15 23:56,38310,410,0,
26-06-15 23:57,38310,410,0,
26-06-15 23:58,38310,410,0,
26-06-15 23:59,38310,410,0,
27-06-15 0:01,0,410,0,
27-06-15 0:02,0,410,0,
27-06-15 0:03,0,410,0,
27-06-15 0:04,0,410,0,
27-06-15 0:05,0,410,0,
27-06-15 0:06,0,410,0,
27-06-15 0:07,0,410,0,
27-06-15 0:08,0,410,0,
27-06-15 0:09,0,410,0,
27-06-15 0:10,0,410,0,
27-06-15 0:11,0,410,0,
27-06-15 0:12,0,410,0,
27-06-15 0:13,0,410,0,
27-06-15 0:14,0,410,0,
27-06-15 0:15,0,410,0,
27-06-15 0:16,0,410,0,
27-06-15 0:17,0,410,0,
27-06-15 0:18,0,410,0,
27-06-15 0:19,0,410,0,
27-06-15 0:20,0,410,0,
27-06-15 0:21,0,410,0,
27-06-15 0:22,0,410,0,
27-06-15 0:23,0,410,0,
27-06-15 0:24,0,410,0,
27-06-15 0:25,0,410,0,
27-06-15 0:26,0,410,0,
27-06-15 0:27,0,410,0,
27-06-15 0:28,0,410,0,
27-06-15 0:29,0,410,0,
27-06-15 0:30,0,410,0,
27-06-15 0:31,0,410,0,
27-06-15 0:32,0,410,0,
27-06-15 0:33,0,410,0,
27-06-15 0:34,0,410,0,
27-06-15 0:35,0,410,0,
27-06-15 0:36,0,410,0,
27-06-15 0:37,0,410,0,
27-06-15 0:38,0,410,0,
27-06-15 0:39,0,410,0,
27-06-15 0:40,0,410,0,
27-06-15 0:41,0,410,0,
27-06-15 0:42,0,410,0,
27-06-15 0:43,0,410,0,
27-06-15 0:44,0,410,0,
27-06-15 0:45,0,410,0,
27-06-15 0:46,0,410,0,
27-06-15 0:47,0,410,0,
27-06-15 0:48,0,410,0,
27-06-15 0:49,0,410,0,
27-06-15 0:50,0,410,0,
27-06-15 0:51,0,410,0,
27-06-15 0:52,0,410,0,
27-06-15 0:53,0,410,0,
27-06-15 0:54,0,410,0,
27-06-15 0:55,0,410,0,
27-06-15 0:56,0,410,0,
27-06-15 0:57,0,410,0,
27-06-15 0:58,0,410,0,
27-06-15 0:59,0,410,0,
27-06-15 1:00,0,410,0,
27-06-15 1:01,0,410,0,
27-06-15 1:02,0,410,0,
27-06-15 1:03,0,410,0,
27-06-15 1:04,0,410,0,
27-06-15 1:05,0,410,0,
27-06-15 1:06,0,410,0,
27-06-15 1:07,0,410,0,
27-06-15 1:08,0,410,0,
27-06-15 1:09,0,410,0,
27-06-15 1:10,0,410,0,
27-06-15 1:11,0,410,0,
27-06-15 1:12,0,410,0,
27-06-15 1:13,0,410,0,
27-06-15 1:14,0,410,0,
27-06-15 1:15,0,410,0,
27-06-15 1:16,0,410,0,
27-06-15 1:17,0,410,0,
27-06-15 1:18,0,410,0,
27-06-15 1:19,0,410,0,
27-06-15 1:20,0,410,0,
27-06-15 1:21,0,410,0,
27-06-15 1:22,0,410,0,
27-06-15 1:23,0,410,0,
27-06-15 1:24,0,410,0,
27-06-15 1:25,0,410,0,
27-06-15 1:26,0,410,0,
27-06-15 1:27,0,410,0,
27-06-15 1:28,0,410,0,
27-06-15 1:29,0,410,0,
27-06-15 1:30,0,410,0,
27-06-15 1:31,0,410,0,
27-06-15 1:32,0,410,0,
27-06-15 1:33,0,410,0,
27-06-15 1:34,0,410,0,
27-06-15 1:35,0,410,0,
27-06-15 1:36,0,410,0,
27-06-15 1:37,0,410,0,
27-06-15 1:38,0,410,0,
27-06-15 1:39,0,410,0,
27-06-15 1:40,0,410,0,
27-06-15 1:41,0,410,0,
27-06-15 1:42,0,410,0,
27-06-15 1:43,0,410,0,
27-06-15 1:44,0,410,0,
27-06-15 1:45,0,410,0,
27-06-15 1:46,0,410,0,
27-06-15 1:47,0,410,0,
27-06-15 1:48,0,410,0,
27-06-15 1:49,0,410,0,
27-06-15 1:50,0,410,0,
27-06-15 1:51,0,410,0,
27-06-15 1:52,0,410,0,
27-06-15 1:53,0,410,0,
27-06-15 1:54,0,410,0,
27-06-15 1:55,0,410,0,
27-06-15 1:56,0,410,0,
27-06-15 1:57,0,410,0,
27-06-15 1:58,0,410,0,
27-06-15 1:59,0,410,0,
27-06-15 2:00,0,410,0,
27-06-15 2:01,0,410,0,
27-06-15 2:02,0,410,0,
27-06-15 2:03,0,410,0,
27-06-15 2:04,0,410,0,
27-06-15 2:05,0,410,0,
27-06-15 2:06,0,410,0,
27-06-15 2:07,0,410,0,
27-06-15 2:08,0,410,0,
27-06-15 2:09,0,410,0,
27-06-15 2:10,0,410,0,
27-06-15 2:11,0,410,0,
27-06-15 2:12,0,410,0,
27-06-15 2:13,0,410,0,
27-06-15 2:14,0,410,0,
27-06-15 2:15,0,410,0,
27-06-15 2:16,0,410,0,
27-06-15 2:17,0,410,0,
27-06-15 2:18,0,410,0,
27-06-15 2:19,0,410,0,
27-06-15 2:20,0,410,0,
27-06-15 2:21,0,410,0,
27-06-15 2:22,0,410,0,
27-06-15 2:23,0,410,0,
27-06-15 2:24,0,410,0,
27-06-15 2:25,0,410,0,
27-06-15 2:26,0,410,0,
27-06-15 2:27,0,410,0,
27-06-15 2:28,0,410,0,
27-06-15 2:29,0,410,0,
27-06-15 2:30,0,410,0,
27-06-15 2:31,0,410,0,
27-06-15 2:32,0,410,0,
27-06-15 2:33,0,410,0,
27-06-15 2:34,0,410,0,
27-06-15 2:35,0,410,0,
27-06-15 2:36,0,410,0,
27-06-15 2:37,0,410,0,
27-06-15 2:38,0,410,0,
27-06-15 2:39,0,410,0,
27-06-15 2:40,0,410,0,
27-06-15 2:41,0,410,0,
27-06-15 2:42,0,410,0,
27-06-15 2:43,0,410,0,
27-06-15 2:44,0,410,0,
27-06-15 2:45,0,410,0,
27-06-15 2:46,0,410,0,
27-06-15 2:47,0,410,0,
27-06-15 2:48,0,410,0,
27-06-15 2:49,0,410,0,
27-06-15 2:50,0,410,0,
27-06-15 2:51,0,410,0,
27-06-15 2:52,0,410,0,
27-06-15 2:53,0,410,0,
27-06-15 2:54,0,410,0,
27-06-15 2:55,0,410,0,
27-06-15 2:56,0,410,0,
27-06-15 2:57,0,410,0,
27-06-15 2:58,0,410,0,
27-06-15 2:59,0,410,0,
27-06-15 3:00,0,410,0,
27-06-15 3:01,0,410,0,
27-06-15 3:02,0,410,0,
27-06-15 3:03,0,410,0,
27-06-15 3:04,0,410,0,
27-06-15 3:05,0,410,0,
27-06-15 3:06,0,410,0,
27-06-15 3:07,0,410,0,
27-06-15 3:08,0,410,0,
27-06-15 3:09,0,410,0,
27-06-15 3:10,0,410,0,
27-06-15 3:11,0,410,0,
27-06-15 3:12,0,410,0,
27-06-15 3:13,0,410,0,
27-06-15 3:14,0,410,0,
27-06-15 3:15,0,410,0,
27-06-15 3:16,0,410,0,
27-06-15 3:17,0,410,0,
27-06-15 3:18,0,410,0,
27-06-15 3:19,0,410,0,
27-06-15 3:20,0,410,0,
27-06-15 3:21,0,410,0,
27-06-15 3:22,0,410,0,
27-06-15 3:23,0,410,0,
27-06-15 3:24,0,410,0,
27-06-15 3:25,0,410,0,
27-06-15 3:26,0,410,0,
27-06-15 3:27,0,410,0,
27-06-15 3:28,0,410,0,
27-06-15 3:29,0,410,0,
27-06-15 3:30,0,410,0,
27-06-15 3:31,0,410,0,
27-06-15 3:32,0,410,0,
27-06-15 3:33,0,410,0,
27-06-15 3:34,0,410,0,
27-06-15 3:35,0,410,0,
27-06-15 3:36,0,410,0,
27-06-15 3:37,0,410,0,
27-06-15 3:38,0,410,0,
27-06-15 3:39,0,410,0,
27-06-15 3:40,0,410,0,
27-06-15 3:41,0,410,0,
27-06-15 3:42,0,410,0,
27-06-15 3:43,0,410,0,
27-06-15 3:44,0,410,0,
27-06-15 3:45,0,410,0,
27-06-15 3:46,0,410,0,
27-06-15 3:47,0,410,0,
27-06-15 3:48,0,410,0,
27-06-15 3:49,0,410,0,
27-06-15 3:50,0,410,0,
27-06-15 3:51,0,410,0,
27-06-15 3:52,0,410,0,
27-06-15 3:53,0,410,0,
27-06-15 3:54,0,410,0,
27-06-15 3:55,0,410,0,
27-06-15 3:56,0,410,0,
27-06-15 3:57,0,410,0,
27-06-15 3:58,0,410,0,
27-06-15 3:59,0,410,0,
27-06-15 4:00,0,410,0,
27-06-15 4:01,0,410,0,
27-06-15 4:02,0,410,0,
27-06-15 4:03,0,410,0,
27-06-15 4:04,0,410,0,
27-06-15 4:05,0,410,0,
27-06-15 4:06,0,410,0,
27-06-15 4:07,0,410,0,
27-06-15 4:08,0,410,0,
27-06-15 4:09,0,410,0,
27-06-15 4:10,0,410,0,
27-06-15 4:11,0,410,0,
27-06-15 4:12,0,410,0,
27-06-15 4:13,0,410,0,
27-06-15 4:14,0,410,0,
27-06-15 4:15,0,410,0,
27-06-15 4:16,0,410,0,
27-06-15 4:17,0,410,0,
27-06-15 4:18,0,410,0,
27-06-15 4:19,0,410,0,
27-06-15 4:20,0,410,0,
27-06-15 4:21,0,410,0,
27-06-15 4:22,0,410,0,
27-06-15 4:23,0,410,0,
27-06-15 4:24,0,410,0,
27-06-15 4:25,0,410,0,
27-06-15 4:26,0,410,0,
27-06-15 4:27,0,410,0,
27-06-15 4:28,0,410,0,
27-06-15 4:29,0,410,0,
27-06-15 4:30,0,410,0,
27-06-15 4:31,0,410,0,
27-06-15 4:32,0,410,0,
27-06-15 4:33,0,410,0,
27-06-15 4:34,0,410,0,
27-06-15 4:35,0,410,0,
27-06-15 4:36,0,410,0,
27-06-15 4:37,0,410,0,
27-06-15 4:38,0,410,0,
27-06-15 4:39,0,410,0,
27-06-15 4:40,0,410,0,
27-06-15 4:41,0,410,0,
27-06-15 4:42,0,410,0,
27-06-15 4:43,0,410,0,
27-06-15 4:44,0,410,0,
27-06-15 4:45,0,410,0,
27-06-15 4:46,0,410,0,
27-06-15 4:47,0,410,0,
27-06-15 4:48,0,410,0,
27-06-15 4:49,0,410,0,
27-06-15 4:50,0,410,0,
27-06-15 4:51,0,410,0,
27-06-15 4:52,0,410,0,
27-06-15 4:53,0,410,0,
27-06-15 4:54,0,410,0,
27-06-15 4:55,0,410,0,
27-06-15 4:56,0,410,0,
27-06-15 4:57,0,410,0,
27-06-15 4:58,0,410,0,
27-06-15 4:59,0,410,0,
27-06-15 5:00,0,410,0,
27-06-15 5:01,0,410,0,
27-06-15 5:02,0,410,0,
27-06-15 5:03,0,410,0,
27-06-15 5:04,0,410,0,
27-06-15 5:05,0,410,0,
27-06-15 5:06,0,410,0,
27-06-15 5:07,0,410,0,
27-06-15 5:08,0,410,0,
27-06-15 5:09,0,410,0,
27-06-15 5:10,0,410,0,
27-06-15 5:11,0,410,0,
27-06-15 5:12,0,410,0,
27-06-15 5:13,0,410,0,
27-06-15 5:14,0,410,0,
27-06-15 5:15,0,410,0,
27-06-15 5:16,0,410,0,
27-06-15 5:17,0,410,0,
27-06-15 5:18,0,410,0,
27-06-15 5:19,0,410,0,
27-06-15 5:20,0,410,0,
27-06-15 5:21,0,410,0,
27-06-15 5:22,0,410,0,
27-06-15 5:23,0,410,0,
27-06-15 5:24,0,410,0,
27-06-15 5:25,0,410,0,
27-06-15 5:26,0,410,0,
27-06-15 5:27,0,410,0,
27-06-15 5:28,0,410,0,
27-06-15 5:29,0,410,0,
27-06-15 5:30,0,410,0,
27-06-15 5:31,0,410,0,
27-06-15 5:32,0,410,0,
27-06-15 5:33,0,410,0,
27-06-15 5:34,0,410,0,
27-06-15 5:35,0,410,0,
27-06-15 5:36,0,410,0,
27-06-15 5:37,0,410,0,
27-06-15 5:38,0,410,0,
27-06-15 5:39,0,410,0,
27-06-15 5:40,0,410,0,
27-06-15 5:41,0,410,0,
27-06-15 5:42,0,410,0,
27-06-15 5:43,0,410,0,
27-06-15 5:44,0,410,0,
27-06-15 5:45,0,410,0,
27-06-15 5:46,0,410,0,
27-06-15 5:47,0,410,0,
27-06-15 5:48,0,410,0,
27-06-15 5:49,0,410,0,
27-06-15 5:50,0,410,0,
27-06-15 5:51,0,410,0,
27-06-15 5:52,0,410,0,
27-06-15 5:53,0,410,0,
27-06-15 5:54,0,410,0,
27-06-15 5:55,0,410,0,
27-06-15 5:56,0,410,0,
27-06-15 5:57,0,410,0,
27-06-15 5:58,0,410,0,
27-06-15 5:59,0,410,0,
27-06-15 6:00,0,410,0,
27-06-15 6:01,0,410,0,
27-06-15 6:02,0,410,72,
27-06-15 6:03,0,410,64,
27-06-15 6:04,0,410,67,
27-06-15 6:05,0,410,79,
27-06-15 6:06,0,410,80,
27-06-15 6:07,0,410,84,
27-06-15 6:08,0,410,79,
27-06-15 6:09,0,410,0,
27-06-15 6:10,0,410,83,
27-06-15 6:11,0,410,105,
27-06-15 6:12,0,410,114,
27-06-15 6:13,0,410,119,1
27-06-15 6:14,0,410,135,2
27-06-15 6:15,0,410,150,0
27-06-15 6:16,0,410,183,9
27-06-15 6:17,0,410,216,21
27-06-15 6:18,0,410,236,36
27-06-15 6:19,0,410,251,62
27-06-15 6:20,0,410,281,81
27-06-15 6:21,0,410,321,97
27-06-15 6:22,0,410,315,102
27-06-15 6:23,0,410,318,105
27-06-15 6:24,0,410,329,146
27-06-15 6:25,0,410,369,178
27-06-15 6:26,0,410,381,149
27-06-15 6:27,0,410,353,181
27-06-15 6:28,0,410,388,166
27-06-15 6:29,0,410,409,186
27-06-15 6:30,0,410,450,185
27-06-15 6:31,0,410,498,224
27-06-15 6:32,10,410,521,227
27-06-15 6:33,10,410,511,295
27-06-15 6:34,10,410,526,300
27-06-15 6:35,20,410,544,341
27-06-15 6:36,20,410,569,351
27-06-15 6:37,30,410,590,339
27-06-15 6:38,30,410,594,334
27-06-15 6:39,30,410,635,387
27-06-15 6:40,40,410,654,399
27-06-15 6:41,40,410,658,434
27-06-15 6:42,50,410,699,447
27-06-15 6:43,60,410,730,462
27-06-15 6:44,60,410,783,528
27-06-15 6:45,70,410,782,541
27-06-15 6:46,80,410,764,519
27-06-15 6:47,90,410,821,538
27-06-15 6:48,90,410,847,551
27-06-15 6:49,100,410,851,590
27-06-15 6:50,110,410,850,607
27-06-15 6:51,120,410,867,625
27-06-15 6:52,130,410,909,670
27-06-15 6:53,140,410,894,630
27-06-15 6:54,150,410,895,664
27-06-15 6:55,160,410,933,689
27-06-15 6:56,170,410,960,702
27-06-15 6:57,180,410,993,693
27-06-15 6:58,190,410,1026,766
27-06-15 6:59,200,410,986,730
27-06-15 7:00,210,410,1003,755
27-06-15 7:01,220,410,1046,776
27-06-15 7:02,230,410,1055,771
27-06-15 7:03,240,410,1065,765
27-06-15 7:04,250,410,1094,796
27-06-15 7:05,270,410,1191,897
27-06-15 7:06,280,410,1300,1005
27-06-15 7:07,290,410,1313,1018
27-06-15 7:08,310,410,1323,1034
27-06-15 7:09,330,410,1288,971
27-06-15 7:10,340,410,1186,872
27-06-15 7:11,350,410,1247,928
27-06-15 7:12,370,410,1364,1042
27-06-15 7:13,390,410,1480,1159
27-06-15 7:14,400,410,1533,1244
27-06-15 7:15,430,410,1523,1261
27-06-15 7:16,440,410,1509,1236
27-06-15 7:17,460,410,1497,1238
27-06-15 7:18,480,410,1536,1227
27-06-15 7:19,500,410,1551,1243
27-06-15 7:20,520,410,1562,1243
27-06-15 7:21,540,410,1605,1297
27-06-15 7:22,560,410,1612,1309
27-06-15 7:23,580,410,1417,1118
27-06-15 7:24,590,410,1235,935
27-06-15 7:25,610,410,1241,946
27-06-15 7:26,620,410,1518,1183
27-06-15 7:27,640,410,1805,1531
27-06-15 7:28,670,410,1826,1561
27-06-15 7:29,690,410,1917,1593
27-06-15 7:30,720,411,1977,1674
27-06-15 7:31,750,411,2023,1715
27-06-15 7:32,770,411,2088,1784
27-06-15 7:33,810,411,2125,1835
27-06-15 7:34,830,411,2165,1872
27-06-15 7:35,860,411,2218,1934
27-06-15 7:36,890,411,2324,2033
27-06-15 7:37,920,411,2416,2123
27-06-15 7:38,960,411,2492,2199
27-06-15 7:39,1000,411,2582,2292
27-06-15 7:40,1030,411,2684,2390
27-06-15 7:41,1070,411,2798,2500
27-06-15 7:42,1110,411,2881,2576
27-06-15 7:43,1160,411,2948,2634
27-06-15 7:44,1200,411,3079,2773
27-06-15 7:45,1240,411,2959,2664
27-06-15 7:46,1290,411,2940,2646
27-06-15 7:47,1330,411,2560,2276
27-06-15 7:48,1360,411,2248,1981
27-06-15 7:49,1400,411,2962,2663
27-06-15 7:50,1440,411,2879,2577
27-06-15 7:51,1480,411,2776,2493
27-06-15 7:52,1520,411,2613,2332
27-06-15 7:53,1560,411,2601,2306
27-06-15 7:54,1590,411,1525,1232
27-06-15 7:55,1610,411,1598,1306
27-06-15 7:56,1630,411,1457,1159
27-06-15 7:57,1650,411,1905,1561
27-06-15 7:58,1670,411,1786,1477
27-06-15 7:59,1700,411,2158,1848
27-06-15 8:00,1730,412,2745,2405
27-06-15 8:01,1770,412,2794,2471
27-06-15 8:02,1810,412,1852,1601
27-06-15 8:03,1840,412,3035,2717
27-06-15 8:04,1880,412,3077,2771
27-06-15 8:05,1930,412,3119,2801
27-06-15 8:06,1980,412,2998,2651
27-06-15 8:07,2010,412,3133,2834
27-06-15 8:08,2050,412,3161,2856
27-06-15 8:09,2100,412,3140,2831
27-06-15 8:10,2140,412,3331,3007
27-06-15 8:11,2190,412,2960,2902
27-06-15 8:12,2240,412,1839,1545
27-06-15 8:13,2280,412,2943,2692
27-06-15 8:14,2330,412,3533,3224
27-06-15 8:15,2370,412,1796,1483
27-06-15 8:16,2410,412,1599,1346
27-06-15 8:17,2440,412,3551,3273
27-06-15 8:18,2490,412,3858,3519
27-06-15 8:19,2550,412,3917,3616
27-06-15 8:20,2610,412,3935,3591
27-06-15 8:21,2650,412,2375,1926
27-06-15 8:22,2690,412,4116,3790
27-06-15 8:23,2760,413,4216,3890
27-06-15 8:24,2820,413,4172,3809
27-06-15 8:25,2880,413,4315,3946
27-06-15 8:26,2940,413,4433,4056
27-06-15 8:27,3020,413,4435,4103
27-06-15 8:28,3080,413,4631,4268
27-06-15 8:29,3140,413,4464,4138
27-06-15 8:30,3190,413,2640,2338
27-06-15 8:31,3230,413,3772,3448
27-06-15 8:32,3300,413,3631,3007
27-06-15 8:33,3330,413,2488,2297
27-06-15 8:34,3360,413,1850,1578
27-06-15 8:35,3390,413,2048,1747
27-06-15 8:36,3420,413,2032,1742
27-06-15 8:37,3440,413,2128,1835
27-06-15 8:38,3480,413,2668,2368
27-06-15 8:39,3530,413,4065,3773
27-06-15 8:40,3590,413,3674,3286
27-06-15 8:41,3620,413,2290,2017
27-06-15 8:42,3660,413,2259,1978
27-06-15 8:43,3690,413,2407,2133
27-06-15 8:44,3730,414,2877,2559
27-06-15 8:45,3780,414,3055,2806
27-06-15 8:46,3810,414,2806,2492
27-06-15 8:47,3850,414,2937,2610
27-06-15 8:48,3900,414,4205,3797
27-06-15 8:49,3950,414,4076,3716
27-06-15 8:50,4010,414,2621,2298
27-06-15 8:51,4040,414,2609,2305
27-06-15 8:52,4080,414,3093,2808
27-06-15 8:53,4120,414,2536,2283
27-06-15 8:54,4160,414,3082,2794
27-06-15 8:55,4210,414,3785,3471
27-06-15 8:56,4270,414,3604,3313
27-06-15 8:57,4320,414,4405,3544
27-06-15 8:58,4390,414,4605,4260
27-06-15 8:59,4470,414,5039,4580
27-06-15 9:00,4530,414,4550,4198
27-06-15 9:01,4590,414,4165,3868
27-06-15 9:02,4660,414,3884,3578
27-06-15 9:03,4710,414,4038,3691
27-06-15 9:04,4770,415,3893,3565
27-06-15 9:05,4830,415,3931,3592
27-06-15 9:06,4890,415,3749,3423
27-06-15 9:07,4940,415,4107,3788
27-06-15 9:08,5020,415,4470,4120
27-06-15 9:09,5090,415,4723,4352
27-06-15 9:10,5140,415,4592,4234
27-06-15 9:11,5210,415,4577,4172
27-06-15 9:12,5280,415,4496,4129
27-06-15 9:13,5350,415,4309,3942
27-06-15 9:14,5410,415,4210,3844
27-06-15 9:15,5470,415,4646,4276
27-06-15 9:16,5540,415,4487,4179
27-06-15 9:17,5610,415,5729,5248
27-06-15 9:18,5700,415,5590,5212
27-06-15 9:19,5770,416,3909,3602
27-06-15 9:20,5840,416,3587,3258
27-06-15 9:21,5880,416,3781,3462
27-06-15 9:22,5930,416,3271,3020
27-06-15 9:23,5980,416,2717,2415
27-06-15 9:24,6020,416,3572,3209
27-06-15 9:25,6080,416,3906,3551
27-06-15 9:26,6140,416,3765,3425
27-06-15 9:27,6190,416,3684,3340
27-06-15 9:28,6260,416,3676,3320
27-06-15 9:29,6290,416,3635,3306
27-06-15 9:30,6350,416,4092,3736
27-06-15 9:31,6410,416,5372,4943
27-06-15 9:32,6490,416,4597,4262
27-06-15 9:33,6580,416,5398,4978
27-06-15 9:34,6640,416,4827,4483
27-06-15 9:35,6720,417,5524,5471
27-06-15 9:36,6810,417,5435,4975
27-06-15 9:37,6900,417,6075,5651
27-06-15 9:38,6990,417,4584,3979
27-06-15 9:39,7080,417,6506,6092
27-06-15 9:40,7200,417,6307,6035
27-06-15 9:41,7280,417,6076,5605
27-06-15 9:42,7370,417,4812,4459
27-06-15 9:43,7440,417,4669,4324
27-06-15 9:44,7520,417,5505,5129
27-06-15 9:45,7590,417,5005,4674
27-06-15 9:46,7690,417,5249,4876
27-06-15 9:47,7750,418,4407,4135
27-06-15 9:48,7820,418,3173,2947
27-06-15 9:49,7880,418,4929,4579
27-06-15 9:50,7970,418,5625,5221
27-06-15 9:51,8050,418,5538,5138
27-06-15 9:52,8130,418,5311,4931
